DateTime,Grid_kW,Home_kW,Solar_kW,Powerwall_kW,BattLevel,GridStatus
"2021-02-08T09:42:04.08587109-05:00",-2445.5899658203125,534.4746885210907,2983.989990234375,-10,98.90972525076319,"SystemGridConnected"
"2021-02-08T09:43:04.384034725-05:00",-1393.2000122070312,1671.5457799030505,3065.6500244140625,0,98.90972525076319,"SystemGridConnected"
"2021-02-08T09:44:04.688299642-05:00",-1511.5900268554688,1846.7322162201683,3356.260009765625,10,98.90972525076319,"SystemGridConnected"
"2021-02-08T09:45:04.888863427-05:00",-1556.8399658203125,1981.2652597817425,3543.159912109375,0,98.90972525076319,"SystemGridConnected"
"2021-02-08T09:46:05.28674956-05:00",-1731.5399780273438,1955.2274582415225,3692.2900390625,-10,98.90972525076319,"SystemGridConnected"
"2021-02-08T09:47:05.58868983-05:00",-1497.7999877929688,1936.6302439087576,3436.0299072265625,0,98.90972525076319,"SystemGridConnected"
"2021-02-08T09:48:05.8866608-05:00",-1376.3699951171875,1948.7637676229572,3329.77001953125,10,98.9010030527693,"SystemGridConnected"
"2021-02-08T09:49:06.080467642-05:00",-1514.739990234375,1746.0393678151222,3270.52001953125,0,98.9010030527693,"SystemGridConnected"
"2021-02-08T09:50:06.384521227-05:00",-1194.5,1741.4745477225626,2937.3900146484375,10,98.9010030527693,"SystemGridConnected"
"2021-02-08T09:51:06.675516589-05:00",-1463.7200317382812,1536.1484860467463,2998.8399658203125,0,98.9010030527693,"SystemGridConnected"
"2021-02-08T09:52:06.885176631-05:00",-1459.0499877929688,1339.4949436225115,2798.760009765625,10,98.9010030527693,"SystemGridConnected"
"2021-02-08T09:53:07.189397882-05:00",-1734.7100219726562,1343.3589292153747,3072.719970703125,0,98.9010030527693,"SystemGridConnected"
"2021-02-08T09:54:07.490003163-05:00",-2039.9400024414062,1199.298070066657,3234.8299560546875,-10,98.9010030527693,"SystemGridConnected"
"2021-02-08T09:55:07.689523593-05:00",-2285.7000732421875,1202.994971754714,3487.2000732421875,0,98.9010030527693,"SystemGridConnected"
"2021-02-08T09:56:07.983356936-05:00",-1528.6400146484375,1194.154945351324,2723.22998046875,-10,98.89228085477541,"SystemGridConnected"
"2021-02-08T09:57:08.182790318-05:00",-1120.5399780273438,1193.643034484,2318.3699951171875,-10,98.89228085477541,"SystemGridConnected"
"2021-02-08T09:58:08.385603675-05:00",-1120.5400390625,1194.318661849822,2315.1300048828125,0,98.89228085477541,"SystemGridConnected"
"2021-02-08T09:59:08.685851973-05:00",-1342.0299682617188,1209.595368402252,2548.0299072265625,0,98.89228085477541,"SystemGridConnected"
"2021-02-08T10:00:08.887645338-05:00",-1154.7999877929688,1202.654819632263,2361.760009765625,0,98.89228085477541,"SystemGridConnected"
"2021-02-08T10:01:09.183420002-05:00",-1084.2999877929688,1202.2268781741577,2289.030029296875,-10,98.89228085477541,"SystemGridConnected"
"2021-02-08T10:02:09.485030956-05:00",326.72998046875,2561.539905308913,2232.3199462890625,0,98.89228085477541,"SystemGridConnected"
"2021-02-08T10:03:09.790374882-05:00",-781.3199920654297,1670.4019860016474,2447.989990234375,10,98.88355865678152,"SystemGridConnected"
"2021-02-08T10:04:09.982234321-05:00",32.55999755859375,2382.5610338649512,2355.699951171875,-10,98.88355865678152,"SystemGridConnected"
"2021-02-08T10:05:10.286172591-05:00",-541.9100036621094,1942.6315710346316,2488.639892578125,0,98.88355865678152,"SystemGridConnected"
"2021-02-08T10:06:10.689127457-05:00",-611.5399703979492,1946.0380555311392,2558.0699462890625,-10,98.88355865678152,"SystemGridConnected"
"2021-02-08T10:07:10.88302788-05:00",-826.0699806213379,1944.207431603477,2776.2099609375,-10,98.88355865678152,"SystemGridConnected"
"2021-02-08T10:08:11.188772137-05:00",-1824.8599853515625,1239.1394166907362,3068.0799560546875,-10,98.88355865678152,"SystemGridConnected"
"2021-02-08T10:09:11.483757474-05:00",-1765.0800170898438,1247.4163900691062,3013.25,0,98.88355865678152,"SystemGridConnected"
"2021-02-08T10:10:11.788810403-05:00",-1555.1299438476562,1245.925696743081,2802.39990234375,10,98.88355865678152,"SystemGridConnected"
"2021-02-08T10:11:12.090250691-05:00",-1391.27001953125,1242.5160259556108,2634.47998046875,0,98.87483645878761,"SystemGridConnected"
"2021-02-08T10:12:12.384811777-05:00",-1241.4299926757812,1132.617917849494,2381.7099609375,0,98.87483645878761,"SystemGridConnected"
"2021-02-08T10:13:12.583758086-05:00",-1227.3799438476562,1141.441582505478,2368.6300048828125,10,98.87483645878761,"SystemGridConnected"
"2021-02-08T10:14:12.880715021-05:00",-1202.4600219726562,1132.3784725217179,2338.780029296875,0,98.87483645878761,"SystemGridConnected"
"2021-02-08T10:15:13.081930982-05:00",-1211.1900024414062,1134.0090397039057,2345.5899658203125,-10,98.87483645878761,"SystemGridConnected"
"2021-02-08T10:16:13.383063221-05:00",-1729.7000122070312,1137.4061522136617,2869.2099609375,0,98.87483645878761,"SystemGridConnected"
"2021-02-08T10:17:13.789505365-05:00",-1518.7899780273438,1134.0933649254307,2655.5399169921875,0,98.87483645878761,"SystemGridConnected"
"2021-02-08T10:18:13.990136664-05:00",-995.4599609375,1125.077608648409,2119.219970703125,0,98.86611426079372,"SystemGridConnected"
"2021-02-08T10:19:14.185919664-05:00",-1452.2000122070312,1125.1006091773022,2585.010009765625,-20,98.86611426079372,"SystemGridConnected"
"2021-02-08T10:20:14.490244546-05:00",-1458.739990234375,1143.0336750992665,2604,0,98.86611426079372,"SystemGridConnected"
"2021-02-08T10:21:14.886283432-05:00",-1474.8599853515625,1140.6646774758583,2618.7900390625,-10,98.86611426079372,"SystemGridConnected"
"2021-02-08T10:22:15.083201424-05:00",-1086.0599975585938,1129.5142427820003,2218.8499755859375,-10,98.86611426079372,"SystemGridConnected"
"2021-02-08T10:23:15.38795797-05:00",-1406.2999877929688,1131.0146622391344,2543.1300048828125,0,98.86611426079372,"SystemGridConnected"
"2021-02-08T10:24:15.586789615-05:00",-1949.1400146484375,1139.9156355483765,3088.080078125,0,98.86611426079372,"SystemGridConnected"
"2021-02-08T10:25:15.922953267-05:00",-549.6699981689453,1116.8501774381998,1672.739990234375,0,98.86611426079372,"SystemGridConnected"
"2021-02-08T10:26:16.290208028-05:00",-684.2799987792969,1119.7577113589684,1810.6099853515625,-10,98.85739206279982,"SystemGridConnected"
"2021-02-08T10:27:16.485195034-05:00",-1397.2900390625,740.7984941533364,2137.1300048828125,0,98.85739206279982,"SystemGridConnected"
"2021-02-08T10:28:16.890166855-05:00",-1342.5799865722656,618.5781465512246,1959.97998046875,0,98.85739206279982,"SystemGridConnected"
"2021-02-08T10:29:17.187861452-05:00",-1035.9100036621094,512.3517615897155,1550.1300048828125,-10,98.85739206279982,"SystemGridConnected"
"2021-02-08T10:30:17.586036037-05:00",-890.2799987792969,959.5991192016785,1847.2900390625,10,98.85739206279982,"SystemGridConnected"
"2021-02-08T10:31:17.988648823-05:00",-2884.8299560546875,123.60671925927133,3014.0299072265625,0,98.85739206279982,"SystemGridConnected"
"2021-02-08T10:32:18.290213689-05:00",-2669,952.9744078821179,3624.429931640625,-10,98.85739206279982,"SystemGridConnected"
"2021-02-08T10:33:18.580712637-05:00",-2668.0999755859375,1652.6998244913063,4327.360107421875,-10,98.85739206279982,"SystemGridConnected"
"2021-02-08T10:34:18.78569655-05:00",-2349.6800537109375,1926.3716157633767,4277.5400390625,0,98.85739206279982,"SystemGridConnected"
"2021-02-08T10:35:18.983664181-05:00",-1963.8899536132812,2265.5131019918863,4229.840087890625,0,98.85739206279982,"SystemGridConnected"
"2021-02-08T10:36:19.282516067-05:00",-2403.0899658203125,1780.5737416182883,4183.830078125,-10,98.85739206279982,"SystemGridConnected"
"2021-02-08T10:37:19.6878565-05:00",-2505.72998046875,1600.0941355644943,4104.0098876953125,0,98.84866986480593,"SystemGridConnected"
"2021-02-08T10:38:19.987813378-05:00",-2565.7200927734375,1397.0402789666523,3964.7999267578125,0,98.84866986480593,"SystemGridConnected"
"2021-02-08T10:39:20.29027557-05:00",-2567.1099853515625,1376.610909062599,3947.6400146484375,0,98.84866986480593,"SystemGridConnected"
"2021-02-08T10:40:20.487360542-05:00",-2608.4400634765625,1372.7218186991597,3979.8800048828125,0,98.84866986480593,"SystemGridConnected"
"2021-02-08T10:41:20.78314945-05:00",-3749.7900390625,352.72082376331196,4104.110107421875,10,98.84866986480593,"SystemGridConnected"
"2021-02-08T10:42:21.187072894-05:00",-2926,1189.273044932867,4112.219970703125,-10,98.84866986480593,"SystemGridConnected"
"2021-02-08T10:43:21.489484087-05:00",-3799.030029296875,288.2755226764417,4088.820068359375,0,98.84866986480593,"SystemGridConnected"
"2021-02-08T10:44:21.689286705-05:00",-3252.7200927734375,844.806021850186,4101.7000732421875,10,98.84866986480593,"SystemGridConnected"
"2021-02-08T10:45:21.988013925-05:00",-2849.2099609375,1571.3519702563672,4087.27001953125,10,98.83994766681204,"SystemGridConnected"
"2021-02-08T10:46:22.383891761-05:00",-2884.0799560546875,1234.4844971914913,4117.590087890625,0,98.83994766681204,"SystemGridConnected"
"2021-02-08T10:47:22.701553694-05:00",-2862.5899658203125,1240.833713434156,4107.099853515625,0,98.83994766681204,"SystemGridConnected"
"2021-02-08T10:48:22.982581921-05:00",-2819.1500244140625,1271.8782568201727,4083.320068359375,0,98.83994766681204,"SystemGridConnected"
"2021-02-08T10:49:23.283654683-05:00",-2860.9200439453125,1261.2689490964294,4125.14990234375,10,98.83994766681204,"SystemGridConnected"
"2021-02-08T10:50:23.480605135-05:00",-2859.7100830078125,1260.4794589777662,4123.2900390625,-10,98.83994766681204,"SystemGridConnected"
"2021-02-08T10:51:23.702732086-05:00",-3764.1300048828125,349.86152300703634,4114.880126953125,0,98.83994766681204,"SystemGridConnected"
"2021-02-08T10:52:24.086018639-05:00",-3380.2899169921875,759.8264771075953,4135.25,10,98.83122546881815,"SystemGridConnected"
"2021-02-08T10:53:24.388540059-05:00",-3851.1099853515625,286.6609379626011,4136.25,-10,98.83122546881815,"SystemGridConnected"
"2021-02-08T10:54:24.589794482-05:00",-3601.81005859375,514.510696309054,4125.449951171875,0,98.83122546881815,"SystemGridConnected"
"2021-02-08T10:55:24.787532261-05:00",-2906.72998046875,1225.599707598331,4135.7998046875,0,98.83122546881815,"SystemGridConnected"
"2021-02-08T10:56:25.08156407-05:00",-2865.659912109375,1270.6386427470197,4132.469970703125,-20,98.83122546881815,"SystemGridConnected"
"2021-02-08T10:57:25.284142818-05:00",-2879.530029296875,1239.106221346526,4117.239990234375,0,98.83122546881815,"SystemGridConnected"
"2021-02-08T10:58:25.590990209-05:00",-2869.739990234375,1272.583376127704,4144.679931640625,10,98.83122546881815,"SystemGridConnected"
"2021-02-08T10:59:25.888883993-05:00",-2872.580078125,1262.762312035452,4137.75,-10,98.83122546881815,"SystemGridConnected"
"2021-02-08T11:00:26.184162794-05:00",-3768.969970703125,362.2736945157578,4135.320068359375,0,98.82250327082424,"SystemGridConnected"
"2021-02-08T11:01:26.483042905-05:00",-3855.679931640625,285.8625927498406,4140.10986328125,0,98.82250327082424,"SystemGridConnected"
"2021-02-08T11:02:26.789298966-05:00",-3827.52001953125,291.0959488649594,4117.2899169921875,0,98.82250327082424,"SystemGridConnected"
"2021-02-08T11:03:26.990252058-05:00",-2966.0799560546875,1183.1781114876994,4152.0498046875,0,98.82250327082424,"SystemGridConnected"
"2021-02-08T11:04:27.284097087-05:00",-2938.8399658203125,1225.3316588048538,4162.289794921875,20,98.82250327082424,"SystemGridConnected"
"2021-02-08T11:05:27.489439843-05:00",-2816.1700439453125,1321.4192341901971,4138.22021484375,-10,98.82250327082424,"SystemGridConnected"
"2021-02-08T11:06:27.689249973-05:00",-2777.3399658203125,1373.5406894560588,4156.650146484375,10,98.82250327082424,"SystemGridConnected"
"2021-02-08T11:07:27.890200761-05:00",-2535.6700439453125,1644.2115510521292,4165.280029296875,-20,98.81378107283035,"SystemGridConnected"
"2021-02-08T11:08:28.187691866-05:00",-2694.4500732421875,1446.2961543651222,4142.489990234375,0,98.81378107283035,"SystemGridConnected"
"2021-02-08T11:09:28.487100958-05:00",-3940.3699951171875,208.09099715440078,4145,0,98.81378107283035,"SystemGridConnected"
"2021-02-08T11:10:28.7888617-05:00",-3995.8499755859375,143.74750178178363,4140.710205078125,0,98.81378107283035,"SystemGridConnected"
"2021-02-08T11:11:29.181618133-05:00",-3997.4200439453125,456.95064329892267,4155.419921875,10,98.81378107283035,"SystemGridConnected"
"2021-02-08T11:12:29.488940835-05:00",-3102.719970703125,1060.5023424357344,4166.429931640625,-10,98.81378107283035,"SystemGridConnected"
"2021-02-08T11:13:29.79080991-05:00",-3953.1300048828125,197.82300731298636,4165.72021484375,0,98.81378107283035,"SystemGridConnected"
"2021-02-08T11:14:30.088868345-05:00",-3993.6400146484375,145.93062773912808,4139.39013671875,0,98.81378107283035,"SystemGridConnected"
"2021-02-08T11:15:30.387974106-05:00",-4013.8900146484375,139.58663252749253,4155.639892578125,-10,98.80505887483646,"SystemGridConnected"
"2021-02-08T11:16:30.690016512-05:00",-3798.570068359375,348.8765997633823,4158.239990234375,0,98.80505887483646,"SystemGridConnected"
"2021-02-08T11:17:30.988846275-05:00",-3199.469970703125,961.648581972864,4158.4599609375,0,98.80505887483646,"SystemGridConnected"
"2021-02-08T11:18:31.286794711-05:00",-2912.8299560546875,1251.6606641767885,4160.10986328125,0,98.80505887483646,"SystemGridConnected"
"2021-02-08T11:19:31.48101788-05:00",-2917.0400390625,1231.3025549181993,4156.64990234375,-10,98.80505887483646,"SystemGridConnected"
"2021-02-08T11:20:31.788036251-05:00",-2717.2200927734375,1433.7859908720047,4152.679931640625,-20,98.80505887483646,"SystemGridConnected"
"2021-02-08T11:21:32.089695828-05:00",-2627.0198974609375,1526.29812207567,4158.949951171875,0,98.80505887483646,"SystemGridConnected"
"2021-02-08T11:22:32.287683551-05:00",-2359.3699951171875,1803.406734736422,4159.830078125,0,98.79633667684257,"SystemGridConnected"
"2021-02-08T11:23:32.569375074-05:00",-2028.6100463867188,2099.9141991926954,4146.380126953125,0,98.79633667684257,"SystemGridConnected"
"2021-02-08T11:24:32.98565074-05:00",-3947.8399658203125,201.34835908169578,4152.429931640625,0,98.79633667684257,"SystemGridConnected"
"2021-02-08T11:25:33.171679873-05:00",-3879.1300048828125,161.43463132857445,4135.330078125,0,98.79633667684257,"SystemGridConnected"
"2021-02-08T11:26:33.48252821-05:00",-4013.47998046875,141.569911004654,4157.630126953125,0,98.79633667684257,"SystemGridConnected"
"2021-02-08T11:27:33.786388593-05:00",-3295.989990234375,841.7985226367398,4148.929931640625,-10,98.79633667684257,"SystemGridConnected"
"2021-02-08T11:28:33.987674961-05:00",-3050.52001953125,1062.6523367731045,4116.739990234375,0,98.79633667684257,"SystemGridConnected"
"2021-02-08T11:29:34.700790405-05:00",-2866.169921875,1190.0153274348645,4059.8699951171875,0,98.79633667684257,"SystemGridConnected"
"2021-02-08T11:30:36.436543337-05:00",-2892.1300048828125,1263.8547063666715,4154.7900390625,10,98.78761447884867,"SystemGridConnected"
"2021-02-08T11:31:37.339376572-05:00",-2658.4100341796875,1491.0165650326899,4149.39013671875,0,98.78761447884867,"SystemGridConnected"
"2021-02-08T11:32:37.660909842-05:00",-2592.9100341796875,1552.1565971781463,4141.219970703125,0,98.78761447884867,"SystemGridConnected"
"2021-02-08T11:33:37.880987757-05:00",-2288.64990234375,1865.2286733341489,4153.469970703125,0,98.78761447884867,"SystemGridConnected"
"2021-02-08T11:34:38.188287118-05:00",-3950.780029296875,200.81001189801654,4155.93994140625,-10,98.78761447884867,"SystemGridConnected"
"2021-02-08T11:35:38.390484147-05:00",-4034.550048828125,147.47975856166755,4179.469970703125,0,98.78761447884867,"SystemGridConnected"
"2021-02-08T11:36:38.582605907-05:00",-4059.050048828125,147.26462664273566,4209.16015625,0,98.78761447884867,"SystemGridConnected"
"2021-02-08T11:37:38.883166311-05:00",-3300.8900146484375,968.6050374837193,4266.25,0,98.77889228085478,"SystemGridConnected"
"2021-02-08T11:38:39.188613744-05:00",-3275.4400634765625,1071.7795657331708,4351.800048828125,0,98.77889228085478,"SystemGridConnected"
"2021-02-08T11:39:39.488589998-05:00",-3081.4400634765625,1321.6684204356259,4413.349853515625,-10,98.77889228085478,"SystemGridConnected"
"2021-02-08T11:40:39.787304927-05:00",-2599.97998046875,1884.3614238414011,4488.669921875,-10,98.77889228085478,"SystemGridConnected"
"2021-02-08T11:41:40.190284503-05:00",-2847.97998046875,1681.931251841707,4527.469970703125,10,98.77889228085478,"SystemGridConnected"
"2021-02-08T11:42:40.378168496-05:00",-2669.5299072265625,1771.1711284408411,4438.60009765625,0,98.77889228085478,"SystemGridConnected"
"2021-02-08T11:43:40.68821435-05:00",-2322.3798828125,2018.6287427774896,4332.27001953125,10,98.77889228085478,"SystemGridConnected"
"2021-02-08T11:44:40.88004065-05:00",-3563.929931640625,406.1839879537895,4323.639892578125,0,98.77889228085478,"SystemGridConnected"
"2021-02-08T11:45:41.182589887-05:00",-3901.469970703125,288.1735779795725,4191.690185546875,0,98.77889228085478,"SystemGridConnected"
"2021-02-08T11:46:41.587593783-05:00",-3861.10009765625,286.8761532788935,4154.5400390625,-20,98.77017008286089,"SystemGridConnected"
"2021-02-08T11:47:41.880463417-05:00",-3111.3599853515625,1080.8443548297528,4198.010009765625,10,98.77889228085478,"SystemGridConnected"
"2021-02-08T11:48:42.032812311-05:00",-3091.7900390625,1217.485640858089,4307.210205078125,0,98.77017008286089,"SystemGridConnected"
"2021-02-08T11:49:42.389043527-05:00",-3085.300048828125,1328.155664691114,4421.64990234375,-10,98.77017008286089,"SystemGridConnected"
"2021-02-08T11:50:42.587086453-05:00",-2955.260009765625,1422.9836527130808,4381.679931640625,10,98.77017008286089,"SystemGridConnected"
"2021-02-08T11:51:42.822440467-05:00",-2351.5800170898438,2119.994385354893,4478.39990234375,0,98.77017008286089,"SystemGridConnected"
